PCT Code,Description
0307.8100,"- - Live, fresh or chilled abalone (Haliotis spp .)"
0307.8200,"- - Live, fresh or chilled stromboid conchs (Strombus spp. )"
0307.8300,- - Frozen abalone(Haliotis spp. )
0307.8400,- - Frozen stromboid conchs (Strombus spp. )
0307.8700,- - Other abalone(Haliotis spp. )
0307.8800,- - Other stromboid conchs (Strombus spp. )
0307.9100,"- - Live, fresh or chilled"
0307.9200,- - Frozen
0307.9900,- - Other
03.08,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process."
0308.1100,"- - Live, fresh or chilled"
0308.1200,- - Frozen
0308.1900,"- - Other - Sea urchins (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus ):"
0308.2100,"- - Live, fresh or chilled"
0308.2200,- - Frozen
0308.2900,- - Other
0308.3000,- Jellyfish (Rhopilema spp. )
0308.9000,- Other
03.09,"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption."
0309.1000,- Of fish
0309.9000,- Other
04.01,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter."
0401.1000,"- Of a fat content, by weight, not exceeding 1 %"
0401.2000,"- Of a fat content, by weight, exceeding 1 % but not exceeding %"
0401.4000,"- Of a fat content, by weight, exceeding 6 % but not exceeding 10%"
0401.5000,"- Of a fat content, by weight, exceeding 10 %"
04.02,"Milk and cream, concentrated or containing added sugar or other sweetening matter."
0402.1000,"- In powder, granules or other solid forms, of a fat content, by weight, not exceeding 1.5 % - In powder, granules or other solid forms, of a fat content, by weight, exceeding 1.5 %:"
0402.2100,- - Not containing added sugar or other sweetening matter
0402.2900,- - Other
0402.9100,- - Not containing added sugar or other sweetening matter
0402.9900,- - Other
04.03,"Yogurt; buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa."
0403.2000,- Yogurt
0403.9000,- Other
04.04,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included. - Whey and modified whey, whether or not concentrated or containing added sugar or other sweetening matter:"
0404.1010,- - - Whey powder
0404.1090,- - - Other
0404.9000,- Other
04.05,Butter and other fats and oils derived from milk; dairy spread.
0405.1000,- Butter
0405.2000,- Dairy spreads
0405.9000,- Other
04.06,"Cheese and curd. - Fresh (unripened or uncured) cheese, including whey cheese, and curd:"
0406.1010,- - - Cheese
0406.1020,- - - Curd
0406.1090,- - - Other
0406.2000,"- Grated or powdered cheese, of all kinds"
0406.3000,"- Processed cheese, not grated or powdered"
0406.4000,- Blue- veined cheese and other cheese containing veins produced by Penicillium roqueforti
0406.9000,- Other cheese
04.07,"Birds' eggs, in shell, fresh, preserved or cooked."
0407.1100,- - Of fowls of the species Gallus domesticus (chicken)
0407.1900,- - Other
0407.2100,- - Of fowls of the species Gallus domesticus (chicken)
0407.2900,- - Other
0407.9000,- Others
04.08,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter."
0408.1100,- - Dried
0408.1900,- - Other
0408.9100,- - Dried
0408.9900,- - Other
0409.0000,Natural honey.
04.10,"Insects and other edible products of animal origin, not elsewhere specified or included."
0410.1000,- Insects
0410.9000,- Other
0501.0000,"Human hair, unworked, whether or not washed or scoured; waste of human hair."
05.02,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair."
0502.1000,"- Pigs', hogs' or boars bristles and hair and waste thereof"
0502.9000,- Other [05.03]
0504.0000,"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked."
05.05,"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of feathers."
0505.1000,- Feathers of a kind used for stuffing; down
0505.9000,- Other
05.06,"Bones and horn- cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products."
0506.1000,- Ossein and bones treated with acid
0506.9010,- - - Bones(powder)
0506.9020,- - - Bones (waste)
0506.9090,- - - Other
05.07,"Ivory, tortoise- shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products."
0507.1000,- Ivory; ivory powder and waste
0507.9010,- - - Horns
0507.9090,- - - Other
05.08,"Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttle- bone, unworked or simply prepared but not cut to shape, powder and waste thereof."
0508.0010,- - - Shells
0508.0090,- - - Other [05.09]
0510.0000,"Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved."
05.11,"Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption."
0511.1000,"- Bovine semen - - Products of fish or crustaceans, moluscs or other aquatic invertebrates; dead animals of Chapter 3:"
0511.9110,- - - Fish eggs
0511.9190,- - - Other
0511.9910,- - - Silk worm eggs
0511.9920,"- - - Horsehair and horsehair waste, whether or not put up as a layer with or without supporting material"
0511.9990,- - - Other
06.01,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant,in growth or in flower; chicory plants and roots other than roots of heading 12.12. - Bulbs, tubers, tuberous roots, corms, crowns and rhizomes dormant:"
0601.1010,- - - Bulbs
0601.1090,- - - Other
0601.2000,"- Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, in growth or in flower; chicory plants and roots"
06.02,"Other live plants (including their roots), cuttings and slips; mushroom spawn."
0602.1000,- Unrooted cuttings and slips
0602.2000,"- Trees, shrubs and bushes, grafted or not, of kinds which bear edible fruits or nuts"
0602.3000,"- Rhododendrons and azaleas, grafted or not"
0602.4000,"- Roses, grafted or not"
0602.9010,- - - Mushroom spawn
0602.9090,- - - Other
06.03,"Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared."
0603.1100,- - Roses
0603.1200,- - Carnations
0603.1300,- - Orchids
0603.1400,- - Chrysanthemums
0603.1500,- - Lilies (Lilium app.)
0603.1900,- - Other
0603.9000,- Other
06.04,"Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared."
0604.2000,- Fresh
0604.9000,- Other
07.01,"Potatoes, fresh or chilled."
0701.1000,- Seed
0701.9000,- Other
0702.0000,"Tomatoes, fresh or chilled."
07.03,"Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled."
0703.1000,- Onions and shallots
0703.2000,- Garlic
0703.9000,- Leeks and other alliaceous vegetables
07.04,"Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled."
0704.1000,- Cauliflowers and broccoli
0704.2000,- Brussels sprouts
0704.9000,- Other
07.05,"Lettuce (Lactuca sativa ) and chicory (Cichorium spp. ), fresh or chilled."
0705.1100,- - Cabbage lettuce (head lettuce)
0705.1900,- - Other
0705.2100,- - Witloof chicory (Cichorium intybus var.foliosum )
0705.2900,- - Other
07.06,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled."
0706.1000,- Carrots and turnips
0706.9000,- Other
0707.0000,Cucumbers and gherkins fresh or chilled.
07.08,"Leguminous vegetables, shelled or unshelled, fresh or chilled."
0708.1000,- Peas (Pisum sativum )
0708.2000,"- Beans (Vigna spp., Phaseolus spp. )"
0708.9000,- Other leguminous vegetables
07.09,"Other vegetables, fresh or chilled."
0709.2000,- Asparagus
0709.3000,- Aubergines (egg- plants)
0709.4000,- Celery other than celeriac
0709.5100,- - Mushrooms of the genus Agaricus
0709.5200,- - Mushrooms of the genus Boletus
0709.5300,- - Mushrooms of the genus Cantharellus
0709.5400,- - Shiitake (Lentinus edodes )
0709.5500,"- - Matsutake (Tricholoma Matsutake, Tricholoma magnivelare, Tricholoma anatolicum, Tricholoma dulciolens, Tricholoma caligatum )"
0709.5600,- - Truffles (Tuber spp. )
0709.5900,- - Other
0709.6000,- Fruits of the genus Capsicum or of the genus Pimenta
0709.7000,"- Spinach, New Zealand spinach and orache spinach (garden spinach)"
0709.9100,- - Globe artichokes
0709.9200,- - Olives
0709.9300,"- - Pumpkins, squash and gourds (Cucurbita spp.)"
0709.9900,- - Other
07.10,"Vegetables (uncooked or cooked by steaming or boiling in water), frozen."
0710.1000,- Potatoes
0710.2100,- - Peas (Pisum sativum )
0710.2200,"- - Beans (Vigna spp., Phaseolus spp. )"
0710.2900,- - Other
0710.3000,"- Spinach, New Zealand spinach and orache spinach (garden spinach)"
0710.4000,- Sweet corn
0710.8000,- Other vegetables
0710.9000,- Mixtures of vegetables
07.11,"Vegetables provisionally preserved, but unsuitable in that state for immediate consumption."
0711.2000,- Olives
0711.4000,- Cucumbers and gherkins
0711.5100,- - Mushrooms of the genus Agaricus
0711.5900,- - Other
0711.9000,- Other vegetables; mixtures of vegetables
07.12,"Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared."
0712.2000,"- Onions - Mushrooms, wood ears (Auricularia spp. ), Jelly fungi (Tremella spp .)and truffles:"
0712.3100,- - Mushrooms of the genus Agaricus
0712.3200,- - Wood ears (Aurcularia spp .)
0712.3300,- - Jelly fungi (Tremella spp. )
0712.3400,- - Shiitake (Lentinus edodes )
0712.3900,- - Other
0712.9000,- Other vegetables; mixtures of vegetables
07.13,"Dried leguminous vegetables, shelled, whether or not skinned or split."
0713.1000,- Peas (Pisum sativum )
0713.2010,- - - Grams (dry whole)
0713.2020,- - - Grams split
0713.2090,- - - Other
0713.3100,- - Beans of the species Vigna mungo (L.)Hepper or Vigna radiata (L.)Wilczek
0713.3200,- - Small red (Adzuki) beans (Phaseolus or vigna angularis )
0713.3300,"- - Kidney beans, including white pea beans (Phaseolus vulgaris )"
0713.3400,- - Bambara beans (Vigna subterranea or Voandzeia subterranea)
0713.3500,- - Cow peas (Vigna unguiculata)
0713.3910,- - - Green beans (dry whole)
0713.3920,- - - Green beans (split)
0713.3990,- - - Other
0713.4010,- - - Dry whole
0713.4020,- - - Split
0713.5000,"- Broad beans (Vicia faba var. major ) and horse beans(Vicia faba var. equina, Vicia faba var.minor )"
0713.6000,- Pigeon peas (Cajanus cajan )
0713.9010,- - - Black matpe (dry whole)
0713.9020,- - - Mash dry whole
0713.9030,- - - Mash split or washed
0713.9090,- - - Other
07.14,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith."
0714.1000,- Manioc (cassava)
0714.2000,- Sweet potatoes
0714.3000,- Yams (Dioscorea spp. )
0714.4000,- Taro (Colocasia spp .)
0714.5000,- Yautia (Xanthosoma spp. )
0714.9000,- Other
08.01,"Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled."
0801.1100,- - Desiccated
0801.1200,- - In the inner shell (endocarp)
0801.1910,- - - Seed
0801.1990,- - - Other
0801.2100,- - In shell
0801.2200,- - Shelled
0801.3100,- - In shell
0801.3200,- - Shelled
08.02,"Other nuts, fresh or dried, whether or not shelled or peeled."
0802.1100,- - In shell
0802.1200,- - Shelled
0802.2100,- - In shell
0802.2200,- - Shelled
0802.3100,- - In shell
0802.3200,- - Shelled
0802.4100,- - In shell
0802.4200,- - Shelled
0802.5100,- - In shell
0802.5200,- - Shelled
0802.6100,- - In shell
0802.6200,- - Shelled
0802.7000,- Kola nuts (Cola spp.)
0802.8000,- Areca nuts
0802.9100,"- - Pine nuts, in shell"
0802.9200,"- - Pine nuts, shelled"
0802.9900,- - Other
08.03,"Bananas, including plantains, fresh or dried."
0803.1000,- Plantains
0803.9000,- Other
08.04,"Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried."
0804.1010,- - - Fresh
0804.1020,- - - Dried
0804.2000,- Figs
0804.3000,- Pineapples
0804.4000,- Avocados
0804.5010,- - - Guavas
0804.5020,- - - Mangoes
0804.5030,- - - Mangosteens
0804.5040,- - - Frozen mango
0804.5050,- - - Mango pulp
0804.5090,- - - Other
08.05,"Citrus fruit, fresh or dried."
0805.1000,"- Oranges - Mandarins (including tangerines and satsumas); clementines,wilkings and similar citrus hybrids:"
0805.2100,- - Mandarins (including tangerines and satsumas)
0805.2200,- - Clementines
0805.2910,- - - Kino (fresh)
0805.2990,- - - Other
0805.4000,- Grapefruit and pomelos
0805.5000,"- Lemons (Citrus limon, Citrus limonum ) and limes (Citrus aurantifolia,Citrus latifolia )"
0805.9000,- Other
08.06,"Grapes, fresh or dried."
0806.1000,- Fresh
0806.2000,- Dried
08.07,"Melons (including watermelons) and papaws (papayas), fresh."
0807.1100,- - Watermelons
0807.1900,- - Other
0807.2000,- Papaws (papayas)
08.08,"Apples, pears and quinces, fresh."
0808.1000,- Apples
0808.3000,- Pears
0808.4000,- Quinces
08.09,"Apricots, cherries, peaches (including nectarines), plums and sloes, fresh."
0809.1000,- Apricots
0809.2100,- - Sour cherries (Prunus cerasus)
0809.2900,- - Other
0809.3000,"- Peaches, including nectarines"
0809.4000,- Plums and sloes
08.10,"Other fruit, fresh."
0810.1000,- Strawberries
0810.2000,"- Raspberries, blackberries, mulberries and loganberries"
0810.3000,"- Black, white or red currants and gooseberries"
0810.4000,"- Cranberries, bilberries and other fruits of the genus Vaccinium"
0810.5000,- Kiwifruit
0810.6000,- Durians
0810.7000,- Persimmons
0810.9010,- - - Pomegranates
0810.9090,- - - Other
08.11,"Fruit and nuts, uncooked or cooked by steaming or boiling in water,frozen, whether or not containing added sugar or other sweetening matter."
0811.1000,- Strawberries
0811.2000,"- Raspberries, blackberries, mulberries, loganberries, black, white or red currants and gooseberries"
0811.9000,- Other
08.12,"Fruit and nuts, provisionally preserved, but unsuitable in that state for immediate consumption."
0812.1000,- Cherries
0812.9000,- Other
08.13,"Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter."
0813.1000,- Apricots
0813.2000,- Prunes
0813.3000,- Apples
0813.4010,- - - Tamarind
0813.4020,- - - Cherries
0813.4040,- - - Peaches (arroo)
0813.4050,- - - Plums (allocha)
0813.4060,- - - Lichis
0813.4070,- - - Raisins
0813.4090,- - - Other
0813.5000,- Mixtures of nuts or dried fruits of this Chapter
0814.0000,"Peel of citrus fruit or melons (Including watermelons) fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions."
09.01,"Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion."
0901.1100,- - Not decaffeinated
0901.1200,- - Decaffeinated
0901.2100,- - Not decaffeinated
0901.2200,- - Decaffeinated
0901.9000,- Other
09.02,"Tea, whether or not flavoured."
0902.1000,- Green tea (not fermented) in immediate packings of a content not exceeding 3 kg
0902.2000,- Other green tea (not fermented)
0902.3000,"- Black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg"
0902.4010,- - - Tea dust
0902.4020,- - - Black tea in a packing exceeding 3 kg
0902.4090,- - - Other
0903.0000,Mate.
09.04,Pepper of the genus Piper ; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta .
0904.1110,- - - Black
0904.1120,- - - White
0904.1130,- - - Pepper seeds for sowing
0904.1190,- - - Other
0904.1200,- - Crushed or ground
0904.2110,- - - Red chillies (whole)
0904.2120,- - - Red chillies seeds for sowing
0904.2190,- - - Other
0904.2210,- - - Red chillies (powder)
0904.2290,- - - Other
09.05,Vanilla.
0905.1000,- Neither crushed nor ground
0905.2000,- Crushed or ground
09.06,Cinnamon and cinnamon- tree flowers.
0906.1100,- - Cinnamon (Cinnamomum zeylanicum Blume)
0906.1900,- - Other
0906.2000,- Crushed or ground
09.07,"Cloves (whole fruit, cloves and stems)."
0907.1000,- Neither crushed nor ground
0907.2000,- Crushed or ground
09.08,"Nutmeg, mace and cardamoms."
0908.1100,- - Neither crushed nor ground
0908.1200,- - Crushed or ground
0908.2100,- - Neither crushed nor ground
0908.2200,- - Crushed or ground
0908.3110,- - - Large
0908.3120,- - - Small
0908.3200,- - Crushed or ground
